Rk,Gtm,week,date,day,loc,opp,result,pts,ptsa,ot,pass_cmp,pass_att,comp_perc,pass_yds,pass_td,pass_yds_per_att,adj_yds_per_att,qb_rating,sacks_all,yds_lost_sack,rush_att,rush_yds,rush_td,rush_yds_att,total_plays,total_yds,yds_per_play,fga,fgm,xpa,xpm,pnt,punt_yds,frst_down_by_pass,frst_down_by_rush,frst_down_by_pen,frst_downs,thrd_down_conv,thrd_down_att,frth_down_conv,frth_down_att,penalties,pen_yds,fumb_lost,ints,turnovers,time_of_poss
1,1,1,2025-09-07,Sun,away,ATL,W,23,20,,27,42,64.3,289,1,6.9,7.36,92.3,1,9,28,69,1,2.5,71,358,5.04,3,2,2,2,3,140,16,4,3,23,6,15,3,4,8,55,0,0,0,35:12
2,2,2,2025-09-15,Mon,away,HOU,W,20,19,,13,24,54.2,182,1,7.6,8.42,92.7,3,25,19,84,1,4.4,46,266,5.78,2,2,1,1,4,203,7,3,2,12,2,9,0,1,6,45,0,0,0,22:51
3,3,3,2025-09-21,Sun,home,NYJ,W,29,27,,26,36,72.2,168,2,4.7,4.53,88.7,4,29,23,99,0,4.3,63,267,4.24,2,2,3,3,2,97,13,5,3,21,3,11,1,3,7,81,1,1,2,27:49
4,4,4,2025-09-28,Sun,home,PHI,L,25,31,,15,24,62.5,112,2,4.7,6.33,101.4,2,18,32,88,1,2.8,58,200,3.45,1,1,4,4,7,363,10,5,1,16,5,14,0,1,8,83,0,0,0,28:08
5,5,5,2025-10-05,Sun,away,SEA,W,38,35,,28,34,82.4,341,4,10.0,11.06,135.4,0,0,20,122,1,6.1,54,463,8.57,1,0,5,5,1,38,18,6,3,27,6,9,1,1,7,56,1,1,2,26:48
6,6,6,2025-10-12,Sun,home,SFO,W,30,19,,27,39,69.2,296,0,7.6,5.28,70.0,6,51,22,67,1,3.0,67,363,5.42,4,4,1,1,2,89,10,6,1,17,7,16,0,2,9,65,0,2,2,32:35
7,7,7,2025-10-20,Mon,away,DET,L,9,24,,20,29,69.0,215,1,7.4,6.55,87.6,4,26,32,164,2,5.1,65,379,5.83,2,1,3,3,5,256,9,6,2,17,3,13,1,2,6,50,1,1,2,31:39
8,8,8,2025-10-26,Sun,away,NOR,W,23,3,,32,51,62.7,227,0,4.5,2.69,56.6,5,37,15,48,0,3.2,71,275,3.87,1,1,0,0,3,121,13,4,0,17,8,16,2,4,8,40,2,2,4,27:04
9,9,10,2025-11-09,Sun,home,NWE,L,23,28,,16,31,51.6,269,2,8.7,8.52,89.3,1,1,27,166,2,6.1,59,435,7.37,0,0,4,4,5,248,9,5,2,16,5,14,2,3,5,49,0,1,1,27:35
10,10,11,2025-11-16,Sun,away,BUF,L,32,44,,19,30,63.3,317,3,10.6,9.57,104.4,0,0,23,97,3,4.2,53,414,7.81,1,1,5,5,2,83,13,4,2,19,6,11,1,2,7,45,1,2,3,24:53
11,11,12,2025-11-23,Sun,away,LAR,L,7,34,,25,35,71.4,263,3,7.5,9.23,121.5,1,10,19,70,0,3.7,55,333,6.05,2,2,4,4,3,105,16,4,0,20,4,10,0,1,4,32,0,0,0,28:12
12,12,13,2025-11-30,Sun,home,ARI,W,20,17,,29,40,72.5,291,2,7.3,7.15,99.1,2,10,19,95,0,5.0,61,386,6.33,2,1,2,2,2,92,16,6,0,22,3,8,0,2,4,33,1,1,2,29:34
13,13,14,2025-12-07,Sun,home,NOR,L,20,24,,13,20,65.0,121,0,6.1,3.80,60.6,3,23,32,139,3,4.3,55,260,4.73,2,1,3,3,3,152,9,7,0,16,5,11,0,1,10,82,0,1,1,27:48
14,14,15,2025-12-11,Thu,home,ATL,L,28,29,,30,44,68.2,365,3,8.3,9.66,116.2,1,8,21,111,1,5.3,66,476,7.21,1,1,2,2,4,170,19,6,2,27,5,11,1,1,19,125,1,0,1,31:51
15,15,16,2025-12-21,Sun,away,CAR,L,20,23,,21,32,65.6,174,2,5.4,6.69,100.3,2,17,20,101,0,5.1,54,275,5.09,3,3,2,2,3,136,9,7,0,16,6,12,0,0,5,30,0,0,0,25:24
16,16,17,2025-12-28,Sun,away,MIA,L,17,20,,14,22,63.6,153,2,7.0,8.77,114.4,2,19,30,145,0,4.8,54,298,5.52,2,2,2,2,5,236,6,7,0,13,4,12,0,0,10,77,0,0,0,27:54
17,17,18,2026-01-03,Sat,home,CAR,W,16,14,,24,35,68.6,266,2,7.6,7.46,98.0,0,0,14,19,0,1.4,49,285,5.82,1,0,2,2,3,139,13,1,2,16,1,8,2,2,5,46,2,1,3,22:35
,,,,,,,8-9,380,411,,379,568,66.7,4049,30,7.1,7.15,95.5,37,283,396,1684,16,4.3,1001,5733,5.73,30,24,45,45,57,2668,206,86,23,315,79,200,14,30,128,994,10,13,23,477:52
