Rk,Gtm,week,date,day,loc,opp,result,pts,ptsa,ot,pass_cmp,pass_att,comp_perc,pass_yds,pass_td,pass_yds_per_att,adj_yds_per_att,qb_rating,sacks_all,yds_lost_sack,rush_att,rush_yds,rush_td,rush_yds_att,total_plays,total_yds,yds_per_play,fga,fgm,xpa,xpm,pnt,punt_yds,frst_down_by_pass,frst_down_by_rush,frst_down_by_pen,frst_downs,thrd_down_conv,thrd_down_att,frth_down_conv,frth_down_att,penalties,pen_yds,fumb_lost,ints,turnovers,time_of_poss
1,1,1,2025-09-07,Sun,away,ATL,W,23,20,,17,32,53.1,159,3,5.0,6.84,98.3,1,8,23,101,0,4.4,56,260,4.64,2,1,3,2,4,205,10,5,1,16,7,14,1,1,5,60,0,0,0,24:48
2,2,2,2025-09-15,Mon,away,HOU,W,20,19,,25,38,65.8,191,2,5.0,6.08,95.4,4,24,30,169,1,5.6,72,360,5.00,1,0,2,2,6,253,12,9,4,25,6,14,1,1,7,45,0,0,0,37:09
3,3,3,2025-09-21,Sun,home,NYJ,W,29,27,,19,29,65.5,225,1,7.8,8.45,100.5,1,8,34,122,0,3.6,64,347,5.42,6,5,2,2,4,162,12,4,3,19,4,13,0,0,14,124,0,0,0,32:11
4,4,4,2025-09-28,Sun,home,PHI,L,25,31,,22,40,55.0,272,2,6.8,6.68,82.5,2,17,26,104,0,4.0,68,376,5.53,3,3,2,2,4,110,7,5,6,18,3,13,1,3,5,40,1,1,2,31:52
5,5,5,2025-10-05,Sun,away,SEA,W,38,35,,29,33,87.9,370,2,11.2,12.42,133.6,1,9,24,56,2,2.3,58,426,7.34,3,3,3,3,2,91,17,6,2,25,7,11,0,0,4,37,0,0,0,33:12
6,6,6,2025-10-12,Sun,home,SFO,W,30,19,,17,23,73.9,248,2,10.8,12.52,137.6,1,8,26,104,2,4.0,50,352,7.04,2,1,3,3,3,166,9,9,1,19,3,8,0,0,5,31,0,0,0,27:25
7,7,7,2025-10-20,Mon,away,DET,L,9,24,,28,50,56.0,210,1,4.2,3.70,64.6,4,18,12,41,0,3.4,66,251,3.80,1,1,0,0,6,263,11,2,2,15,4,16,2,5,6,35,1,1,2,28:21
8,8,8,2025-10-26,Sun,away,NOR,W,23,3,,15,24,62.5,124,0,5.2,5.17,75.7,3,28,29,88,1,3.0,56,212,3.79,3,3,2,2,3,151,8,5,1,14,3,13,1,2,4,25,1,0,1,32:56
9,9,10,2025-11-09,Sun,home,NWE,L,23,28,,28,43,65.1,258,3,6.0,7.40,104.6,2,15,21,113,0,5.4,66,371,5.62,1,1,2,2,6,258,14,9,1,24,5,13,0,1,6,40,0,0,0,32:25
10,10,11,2025-11-16,Sun,away,BUF,L,32,44,,16,28,57.1,165,1,5.9,5.00,71.3,1,8,39,202,3,5.2,68,367,5.40,2,2,2,2,4,161,6,13,2,21,9,16,1,1,2,30,1,1,2,35:07
11,11,12,2025-11-23,Sun,away,LAR,L,7,34,,17,34,50.0,70,1,2.1,0.00,41.5,4,33,29,123,0,4.2,67,193,2.88,0,0,1,1,4,169,5,7,2,14,7,17,1,5,2,10,0,2,2,31:48
12,12,13,2025-11-30,Sun,home,ARI,W,20,17,,18,28,64.3,184,1,6.6,7.29,94.9,2,10,27,95,1,3.5,57,279,4.89,2,2,2,2,5,240,8,5,0,13,7,16,1,1,5,40,0,0,0,30:26
13,13,14,2025-12-07,Sun,home,NOR,L,20,24,,14,30,46.7,122,1,4.1,3.23,55.1,0,0,39,179,1,4.6,69,301,4.36,2,2,2,2,1,31,4,11,4,19,3,13,2,7,7,49,0,1,1,32:12
14,14,15,2025-12-11,Thu,home,ATL,L,28,29,,19,34,55.9,250,2,7.4,7.21,86.6,5,27,22,88,1,4.0,61,338,5.54,2,2,2,2,4,165,16,5,7,28,4,9,0,0,4,25,0,1,1,28:09
15,15,16,2025-12-21,Sun,away,CAR,L,20,23,,18,26,69.2,127,1,4.9,3.92,76.9,2,18,33,169,1,5.1,61,296,4.85,2,2,2,2,3,134,9,8,3,20,8,14,0,0,8,56,0,1,1,34:36
16,16,17,2025-12-28,Sun,away,MIA,L,17,20,,33,44,75.0,327,2,7.4,6.30,91.8,3,19,16,53,0,3.3,63,380,6.03,2,1,2,2,3,126,14,5,2,21,6,13,2,2,5,45,1,2,3,32:06
17,17,18,2026-01-03,Sat,home,CAR,W,16,14,,16,22,72.7,198,1,9.0,7.86,96.4,2,5,42,140,0,3.3,66,338,5.12,4,3,1,1,3,130,12,7,2,21,8,15,0,0,6,45,0,1,1,37:25
,,,,,,,8-9,380,411,,351,558,62.9,3500,26,6.3,6.32,88.0,38,255,472,1947,13,4.1,1068,5447,5.10,38,32,33,32,65,2815,174,115,43,332,94,228,13,29,95,737,5,11,16,542:08
