Rk,Gtm,week,date,day,loc,opp,result,pts,ptsa,ot,pass_cmp,pass_att,comp_perc,pass_yds,pass_td,pass_yds_per_att,adj_yds_per_att,qb_rating,sacks_all,yds_lost_sack,rush_att,rush_yds,rush_td,rush_yds_att,total_plays,total_yds,yds_per_play,fga,fgm,xpa,xpm,pnt,punt_yds,frst_down_by_pass,frst_down_by_rush,frst_down_by_pen,frst_downs,thrd_down_conv,thrd_down_att,frth_down_conv,frth_down_att,penalties,pen_yds,fumb_lost,ints,turnovers,time_of_poss
1,1,1,2025-09-07,Sun,home,TAM,L,20,23,,17,32,53.1,159,3,5.0,6.84,98.3,1,8,23,101,0,4.4,56,260,4.64,2,1,3,2,4,205,10,5,1,16,7,14,1,1,5,60,0,0,0,24:48
2,2,2,2025-09-14,Sun,away,MIN,W,22,6,,11,21,52.4,120,0,5.7,1.43,30.0,6,38,19,78,0,4.1,46,198,4.30,2,2,0,0,4,204,7,3,0,10,4,11,1,2,8,50,2,2,4,23:28
3,3,3,2025-09-21,Sun,away,CAR,L,0,30,,16,24,66.7,114,0,4.8,4.75,77.4,1,7,30,110,2,3.7,55,224,4.07,3,3,3,3,3,135,7,7,1,15,3,11,2,2,6,55,1,0,1,31:58
4,4,4,2025-09-28,Sun,home,WAS,W,34,27,,16,27,59.3,147,2,5.4,5.26,83.4,2,9,22,147,0,6.7,51,294,5.76,4,4,1,1,2,89,8,7,2,17,1,8,2,2,6,50,0,1,1,25:45
5,5,6,2025-10-13,Mon,home,BUF,W,24,14,,15,26,57.7,157,2,6.0,4.12,68.9,4,23,24,134,0,5.6,54,291,5.39,0,0,2,2,6,273,8,7,2,17,2,9,0,1,8,64,0,2,2,28:21
6,6,7,2025-10-19,Sun,away,SFO,L,10,20,,17,26,65.4,150,0,5.8,4.04,64.6,1,2,39,174,2,4.5,66,324,4.91,2,2,2,2,3,143,10,12,1,23,9,15,0,0,3,25,0,1,1,32:10
7,7,8,2025-10-26,Sun,home,MIA,L,10,34,,21,27,77.8,197,4,7.3,10.26,136.7,1,8,37,141,0,3.8,65,338,5.20,2,2,4,4,3,148,10,11,3,24,6,13,1,2,4,54,0,0,0,37:58
8,8,9,2025-11-02,Sun,away,NWE,L,23,24,,19,29,65.5,221,2,7.6,7.45,97.1,6,38,33,110,1,3.3,68,331,4.87,1,1,3,3,3,150,14,9,0,23,8,12,0,0,2,15,1,1,2,34:05
9,9,10,2025-11-09,Sun,away,IND,L,25,31,OT,19,26,73.1,196,1,7.5,6.58,91.2,7,59,41,323,3,7.9,74,519,7.01,3,2,2,1,1,44,10,15,0,25,2,12,2,4,7,56,1,1,2,40:20
10,10,11,2025-11-16,Sun,home,CAR,L,27,30,OT,31,45,68.9,419,3,9.3,10.64,120.5,5,29,25,67,0,2.7,75,486,6.48,3,3,1,1,3,140,20,2,0,22,6,17,3,5,8,49,0,0,0,37:07
11,11,12,2025-11-23,Sun,away,NOR,W,24,10,,30,45,66.7,214,0,4.8,3.76,68.2,5,29,28,79,0,2.8,78,293,3.76,3,1,1,1,3,106,11,8,2,21,5,16,2,5,4,36,1,1,2,32:51
12,12,13,2025-11-30,Sun,away,NYJ,L,24,27,,19,33,57.6,159,1,4.8,5.42,80.2,2,13,28,110,2,3.9,63,269,4.27,3,2,3,3,6,296,8,7,1,16,7,16,1,1,9,59,0,0,0,27:05
13,13,14,2025-12-07,Sun,home,SEA,L,9,37,,20,30,66.7,236,3,7.9,8.37,109.9,2,13,26,129,0,5.0,58,365,6.29,3,3,4,4,3,148,11,6,3,20,6,13,0,0,6,60,0,1,1,31:20
14,14,15,2025-12-11,Thu,away,TAM,W,29,28,,19,34,55.9,250,2,7.4,7.21,86.6,5,27,22,88,1,4.0,61,338,5.54,2,2,2,2,4,165,16,5,7,28,4,9,0,0,4,25,0,1,1,28:09
15,15,16,2025-12-21,Sun,away,ARI,W,26,19,,16,31,51.6,188,1,6.1,5.26,67.7,2,15,23,132,0,5.7,56,320,5.71,6,4,1,1,1,51,9,6,1,16,7,13,0,0,5,14,0,1,1,24:26
16,16,17,2025-12-29,Mon,home,LAR,W,27,24,,22,38,57.9,248,2,6.5,4.03,62.2,3,21,20,115,0,5.8,61,363,5.95,1,1,3,3,2,90,10,5,1,16,5,13,1,4,4,35,0,3,3,30:15
17,17,18,2026-01-04,Sun,home,NOR,W,19,17,,23,35,65.7,232,1,6.6,5.91,82.1,4,27,26,108,1,4.2,65,340,5.23,2,1,2,2,5,203,10,5,1,16,5,16,3,3,6,40,1,1,2,31:19
,,,,,,,8-9,353,401,,331,529,62.6,3407,27,6.4,6.10,85.5,57,366,466,2146,12,4.6,1052,5553,5.28,42,34,37,35,56,2590,179,120,26,325,87,218,19,32,95,747,7,16,23,521:25
