Rk,Gtm,week,date,day,loc,opp,result,pts,ptsa,ot,pass_cmp,pass_att,comp_perc,pass_yds,pass_td,pass_yds_per_att,adj_yds_per_att,qb_rating,sacks_all,yds_lost_sack,rush_att,rush_yds,rush_td,rush_yds_att,total_plays,total_yds,yds_per_play,fga,fgm,xpa,xpm,pnt,punt_yds,frst_down_by_pass,frst_down_by_rush,frst_down_by_pen,frst_downs,thrd_down_conv,thrd_down_att,frth_down_conv,frth_down_att,penalties,pen_yds,fumb_lost,ints,turnovers,time_of_poss
1,1,1,2025-09-07,Sun,home,TAM,L,20,23,,27,42,64.3,289,1,6.9,7.36,92.3,1,9,28,69,1,2.5,71,358,5.04,3,2,2,2,3,140,16,4,3,23,6,15,3,4,8,55,0,0,0,35:12
2,2,2,2025-09-14,Sun,away,MIN,W,22,6,,13,21,61.9,108,0,5.1,5.14,75.1,3,27,39,218,1,5.6,63,326,5.17,5,5,1,1,3,137,5,12,2,19,6,15,0,0,5,29,1,0,1,36:32
3,3,3,2025-09-21,Sun,away,CAR,L,0,30,,23,43,53.5,201,0,4.7,2.58,46.8,0,0,23,131,0,5.7,66,332,5.03,2,0,0,0,3,96,11,6,0,17,5,13,0,3,3,23,1,2,3,28:02
4,4,4,2025-09-28,Sun,home,WAS,W,34,27,,20,26,76.9,307,2,11.8,11.62,125.0,1,6,37,128,2,3.5,64,435,6.80,2,2,4,4,2,92,14,9,1,24,6,12,1,1,5,45,0,1,1,34:15
5,5,6,2025-10-13,Mon,home,BUF,W,24,14,,20,32,62.5,233,1,7.3,7.91,94.9,2,17,32,210,2,6.6,66,443,6.71,2,1,3,3,4,180,10,9,3,22,5,12,0,1,6,35,0,0,0,31:39
6,6,7,2025-10-19,Sun,away,SFO,L,10,20,,21,38,55.3,230,1,6.1,6.58,82.1,2,11,20,62,0,3.1,60,292,4.87,1,1,1,1,3,152,13,3,3,19,5,11,0,2,6,43,1,0,1,27:50
7,7,8,2025-10-26,Sun,home,MIA,L,10,34,,21,31,67.7,168,0,5.4,5.42,81.1,1,5,17,45,1,2.6,49,213,4.35,1,1,1,1,4,185,7,3,1,11,2,11,2,4,8,76,1,0,1,22:02
8,8,9,2025-11-02,Sun,away,NWE,L,23,24,,22,37,59.5,217,3,5.9,7.49,103.1,1,4,16,71,0,4.4,54,288,5.33,1,1,3,2,5,217,13,3,1,17,1,10,2,3,5,40,0,0,0,25:55
9,9,10,2025-11-09,Sun,away,IND,L,25,31,OT,12,28,42.9,150,1,5.4,6.07,72.0,3,27,29,140,2,4.8,60,290,4.83,1,1,2,2,6,263,10,10,2,22,0,8,0,0,3,35,1,0,1,26:09
10,10,11,2025-11-16,Sun,home,CAR,L,27,30,OT,19,30,63.3,223,0,7.4,7.43,85.8,0,0,28,125,3,4.5,58,348,6.00,2,2,3,3,5,255,11,8,4,23,4,11,0,0,6,44,1,0,1,27:43
11,11,12,2025-11-23,Sun,away,NOR,W,24,10,,16,23,69.6,181,2,7.9,7.65,103.7,3,18,29,121,0,4.2,55,302,5.49,3,3,1,1,5,210,7,6,0,13,3,12,1,1,9,82,0,1,1,27:09
12,12,13,2025-11-30,Sun,away,NYJ,L,24,27,,21,33,63.6,222,1,6.7,7.33,93.2,2,12,32,167,2,5.2,67,389,5.81,2,1,3,3,6,233,12,11,2,25,4,12,0,0,1,27,1,0,1,32:55
13,13,14,2025-12-07,Sun,home,SEA,L,9,37,,15,30,50.0,154,0,5.1,2.13,37.4,1,8,31,120,0,3.9,62,274,4.42,4,3,0,0,2,84,6,6,3,15,1,13,1,2,8,56,1,2,3,28:40
14,14,15,2025-12-11,Thu,away,TAM,W,29,28,,30,44,68.2,365,3,8.3,9.66,116.2,1,8,21,111,1,5.3,66,476,7.21,1,1,2,2,4,170,19,6,2,27,5,11,1,1,19,125,1,0,1,31:51
15,15,16,2025-12-21,Sun,away,ARI,W,26,19,,21,35,60.0,190,2,5.4,5.29,81.8,1,7,37,152,1,4.1,73,342,4.68,2,2,3,2,0,0,11,10,3,24,7,14,2,5,4,20,1,1,2,35:34
16,16,17,2025-12-29,Mon,home,LAR,W,27,24,,13,20,65.0,126,1,6.3,7.30,99.2,0,0,33,219,1,6.6,53,345,6.51,3,2,3,3,5,246,9,5,1,15,5,13,0,0,7,42,0,0,0,29:45
17,17,18,2026-01-04,Sun,home,NOR,W,19,17,,18,32,56.3,159,1,5.0,4.19,67.1,4,21,25,49,0,2.0,61,208,3.41,4,4,1,1,4,229,11,2,1,14,4,14,1,1,5,42,0,1,1,28:41
,,,,,,,8-9,353,401,,332,545,60.9,3523,19,6.5,6.50,85.3,26,180,477,2138,17,4.5,1048,5661,5.40,39,32,33,31,64,2889,185,113,32,330,69,207,14,28,108,819,10,8,18,509:54
