Rk,Gtm,week,date,day,loc,opp,result,pts,ptsa,ot,pass_cmp,pass_att,comp_perc,pass_yds,pass_td,pass_yds_per_att,adj_yds_per_att,qb_rating,sacks_all,yds_lost_sack,rush_att,rush_yds,rush_td,rush_yds_att,total_plays,total_yds,yds_per_play,fga,fgm,xpa,xpm,pnt,punt_yds,frst_down_by_pass,frst_down_by_rush,frst_down_by_pen,frst_downs,thrd_down_conv,thrd_down_att,frth_down_conv,frth_down_att,penalties,pen_yds,fumb_lost,ints,turnovers,time_of_poss
1,1,1,2025-09-07,Sun,away,JAX,L,10,26,,19,31,61.3,178,1,5.7,4.94,74.4,0,0,32,200,1,6.3,63,378,6.00,4,4,2,2,2,111,9,10,0,19,5,12,2,2,11,93,0,1,1,31:00
2,2,2,2025-09-14,Sun,away,ARI,L,22,27,,17,25,68.0,211,1,8.4,7.44,90.6,1,9,22,82,1,3.7,48,293,6.10,2,2,3,3,2,123,10,5,1,16,3,9,1,1,12,96,0,1,1,26:45
3,3,3,2025-09-21,Sun,home,ATL,W,30,0,,23,43,53.5,201,0,4.7,2.58,46.8,0,0,23,131,0,5.7,66,332,5.03,2,0,0,0,3,96,11,6,0,17,5,13,0,3,3,23,1,2,3,28:02
4,4,4,2025-09-28,Sun,away,NWE,L,13,42,,14,18,77.8,203,2,11.3,13.50,150.7,1,0,29,104,3,3.6,48,307,6.40,0,0,6,6,4,205,8,7,1,16,3,9,1,1,7,54,0,0,0,24:46
5,5,5,2025-10-05,Sun,home,MIA,W,27,24,,27,36,75.0,229,3,6.4,8.03,118.9,3,27,14,19,0,1.4,53,248,4.68,1,1,3,3,6,312,13,2,0,15,5,13,1,1,9,64,0,0,0,28:46
6,6,6,2025-10-12,Sun,home,DAL,W,30,27,,25,34,73.5,261,3,7.7,9.44,124.8,0,0,19,31,0,1.6,53,292,5.51,2,2,3,3,3,143,12,1,2,15,5,12,2,2,6,37,0,0,0,27:58
7,7,7,2025-10-19,Sun,away,NYJ,W,13,6,,16,34,47.1,139,0,4.1,1.44,33.8,6,33,20,81,0,4.1,60,220,3.67,2,2,0,0,5,243,8,3,1,12,7,15,0,1,5,26,0,2,2,24:55
8,8,8,2025-10-26,Sun,home,BUF,L,9,40,,14,23,60.9,165,1,7.2,8.04,97.2,2,20,35,245,4,7.0,60,410,6.83,2,2,5,4,3,146,10,12,1,23,7,12,0,0,7,60,0,0,0,33:32
9,9,9,2025-11-02,Sun,away,GNB,W,16,13,,26,37,70.3,265,0,7.2,5.95,79.2,1,8,25,104,1,4.2,63,369,5.86,3,2,1,1,0,0,13,7,0,20,7,13,2,3,7,42,1,1,2,30:10
10,10,10,2025-11-09,Sun,home,NOR,L,7,17,,19,28,67.9,266,2,9.5,10.93,122.0,2,16,37,122,0,3.3,67,388,5.79,1,1,2,2,4,177,9,8,0,17,8,17,2,3,6,60,1,0,1,33:21
11,11,11,2025-11-16,Sun,away,ATL,W,30,27,OT,19,30,63.3,223,0,7.4,7.43,85.8,0,0,28,125,3,4.5,58,348,6.00,2,2,3,3,5,255,11,8,4,23,4,11,0,0,6,44,1,0,1,27:43
12,12,12,2025-11-24,Mon,away,SFO,L,9,20,,23,32,71.9,193,1,6.0,2.44,58.5,0,0,38,147,1,3.9,70,340,4.86,2,2,2,2,1,40,11,12,0,23,7,13,2,2,2,6,0,3,3,37:42
13,13,13,2025-11-30,Sun,home,LAR,W,31,28,,18,28,64.3,227,2,8.1,6.32,83.5,2,16,21,152,2,7.2,51,379,7.43,0,0,4,4,1,56,12,9,1,22,2,5,0,0,1,5,1,2,3,24:44
14,14,15,2025-12-14,Sun,away,NOR,L,17,20,,24,33,72.7,256,1,7.8,8.36,105.1,5,16,25,81,1,3.2,63,337,5.35,2,2,2,2,2,95,14,7,6,27,6,11,1,2,9,78,0,0,0,31:44
15,15,16,2025-12-21,Sun,home,TAM,W,23,20,,18,26,69.2,127,1,4.9,3.92,76.9,2,18,33,169,1,5.1,61,296,4.85,2,2,2,2,3,134,9,8,3,20,8,14,0,0,8,56,0,1,1,34:36
16,16,17,2025-12-28,Sun,home,SEA,L,10,27,,18,27,66.7,125,1,4.6,3.70,73.8,3,22,36,163,2,4.5,66,288,4.36,2,2,3,3,2,88,8,9,2,19,9,16,0,1,4,40,1,1,2,34:18
17,17,18,2026-01-03,Sat,away,TAM,L,14,16,,16,22,72.7,198,1,9.0,7.86,96.4,2,5,42,140,0,3.3,66,338,5.12,4,3,1,1,3,130,12,7,2,21,8,15,0,0,6,45,0,1,1,37:25
,,,,,,,8-9,311,380,,336,507,66.3,3467,20,6.8,6.30,86.6,30,190,479,2096,20,4.4,1016,5563,5.48,33,29,42,41,49,2354,180,121,24,325,99,210,14,22,109,829,6,15,21,517:27
