Rk,Gtm,week,date,day,loc,opp,result,pts,ptsa,ot,pass_cmp,pass_att,comp_perc,pass_yds,pass_td,pass_yds_per_att,adj_yds_per_att,qb_rating,sacks_all,yds_lost_sack,rush_att,rush_yds,rush_td,rush_yds_att,total_plays,total_yds,yds_per_play,fga,fgm,xpa,xpm,pnt,punt_yds,frst_down_by_pass,frst_down_by_rush,frst_down_by_pen,frst_downs,thrd_down_conv,thrd_down_att,frth_down_conv,frth_down_att,penalties,pen_yds,fumb_lost,ints,turnovers,time_of_poss
1,1,1,2025-09-07,Sun,away,JAX,L,10,26,,18,35,51.4,142,1,4.1,2.06,47.6,1,12,25,113,0,4.5,61,255,4.18,1,1,1,1,2,86,8,5,2,15,8,15,0,2,4,35,1,2,3,29:00
2,2,2,2025-09-14,Sun,away,ARI,L,22,27,,35,55,63.6,303,3,5.5,5.78,88.7,3,25,19,49,0,2.6,77,352,4.57,1,1,1,1,2,95,19,4,3,26,5,15,3,4,7,83,1,1,2,33:15
3,3,3,2025-09-21,Sun,home,ATL,W,30,0,,16,24,66.7,114,0,4.8,4.75,77.4,1,7,30,110,2,3.7,55,224,4.07,3,3,3,3,3,135,7,7,1,15,3,11,2,2,6,55,1,0,1,31:58
4,4,4,2025-09-28,Sun,away,NWE,L,13,42,,23,36,63.9,197,2,5.5,6.58,96.6,1,11,28,129,0,4.6,65,326,5.02,1,0,2,1,5,231,11,8,2,21,5,14,1,3,5,29,0,0,0,35:14
5,5,5,2025-10-05,Sun,home,MIA,W,27,24,,19,30,63.3,179,2,6.0,5.80,88.1,3,19,32,239,1,7.5,65,418,6.43,2,2,3,3,3,161,12,8,6,26,5,11,2,2,8,46,1,1,2,31:14
6,6,6,2025-10-12,Sun,home,DAL,W,30,27,,17,25,68.0,194,3,7.8,8.36,114.0,1,5,38,216,0,5.7,64,410,6.41,3,3,3,3,2,98,11,14,2,27,3,8,1,1,6,57,0,1,1,32:02
7,7,7,2025-10-19,Sun,away,NYJ,W,13,6,,19,32,59.4,177,1,5.5,6.16,85.0,2,21,36,125,0,3.5,70,302,4.31,2,2,1,1,6,276,10,7,0,17,5,17,3,4,6,45,0,0,0,35:05
8,8,8,2025-10-26,Sun,home,BUF,L,9,40,,16,24,66.7,130,0,5.4,3.54,62.8,7,45,28,114,1,4.1,59,244,4.14,2,1,1,0,4,211,11,5,3,19,4,11,1,1,4,20,2,1,3,26:28
9,9,9,2025-11-02,Sun,away,GNB,W,16,13,,11,20,55.0,102,0,5.1,2.85,48.3,1,0,33,163,2,4.9,54,265,4.91,1,1,2,1,3,134,6,11,2,19,4,10,2,2,5,39,0,1,1,29:50
10,10,10,2025-11-09,Sun,home,NOR,L,7,17,,17,25,68.0,102,0,4.1,2.28,59.1,2,22,23,73,1,3.2,50,175,3.50,1,0,1,1,4,204,6,5,2,13,3,9,0,1,1,5,1,1,2,26:39
11,11,11,2025-11-16,Sun,away,ATL,W,30,27,OT,31,45,68.9,419,3,9.3,10.64,120.5,5,29,25,67,0,2.7,75,486,6.48,3,3,1,1,3,140,20,2,0,22,6,17,3,5,8,49,0,0,0,37:07
12,12,12,2025-11-24,Mon,away,SFO,L,9,20,,18,29,62.1,161,1,5.6,3.14,59.7,1,8,13,69,0,5.3,43,230,5.35,2,1,0,0,4,201,9,3,0,12,1,7,0,0,4,30,0,2,2,22:18
13,13,13,2025-11-30,Sun,home,LAR,W,31,28,,15,20,75.0,194,3,9.7,12.70,144.6,2,12,40,164,0,4.1,62,358,5.77,1,1,4,4,3,112,8,9,0,17,7,15,3,3,7,70,0,0,0,35:16
14,14,15,2025-12-14,Sun,away,NOR,L,17,20,,15,24,62.5,154,1,6.4,7.25,94.8,1,9,31,127,1,4.1,56,281,5.02,1,1,2,2,3,142,7,7,1,15,7,14,2,3,11,103,1,0,1,28:16
15,15,16,2025-12-21,Sun,home,TAM,W,23,20,,21,32,65.6,174,2,5.4,6.69,100.3,2,17,20,101,0,5.1,54,275,5.09,3,3,2,2,3,136,9,7,0,16,6,12,0,0,5,30,0,0,0,25:24
16,16,17,2025-12-28,Sun,home,SEA,L,10,27,,14,24,58.3,40,0,1.7,-0.21,45.8,2,14,26,99,1,3.8,52,139,2.67,1,1,1,1,3,141,3,6,1,10,1,11,2,5,3,20,1,1,2,25:42
17,17,18,2026-01-03,Sat,away,TAM,L,14,16,,24,35,68.6,266,2,7.6,7.46,98.0,0,0,14,19,0,1.4,49,285,5.82,1,0,2,2,3,139,13,1,2,16,1,8,2,2,5,46,2,1,3,22:35
,,,,,,,8-9,311,380,,329,515,63.9,3048,24,5.9,5.80,85.8,35,256,461,1977,9,4.3,1011,5025,4.97,29,24,30,27,56,2642,170,109,27,306,74,205,27,40,95,762,11,12,23,507:23
