Rk,Gtm,week,date,day,loc,opp,result,pts,ptsa,ot,pass_cmp,pass_att,comp_perc,pass_yds,pass_td,pass_yds_per_att,adj_yds_per_att,qb_rating,sacks_all,yds_lost_sack,rush_att,rush_yds,rush_td,rush_yds_att,total_plays,total_yds,yds_per_play,fga,fgm,xpa,xpm,pnt,punt_yds,frst_down_by_pass,frst_down_by_rush,frst_down_by_pen,frst_downs,thrd_down_conv,thrd_down_att,frth_down_conv,frth_down_att,penalties,pen_yds,fumb_lost,ints,turnovers,time_of_poss
1,1,1,2025-09-07,Sun,home,ARI,L,13,20,,21,29,72.4,130,2,4.5,5.86,104.1,5,33,27,146,0,5.4,61,276,4.52,3,2,2,2,4,188,11,5,3,19,6,13,0,0,9,54,0,0,0,33:46
2,2,2,2025-09-14,Sun,home,SFO,L,21,26,,26,39,66.7,267,3,6.8,8.38,111.8,3,12,26,77,0,3.0,68,344,5.06,2,2,3,2,4,173,15,5,3,23,8,15,0,0,5,40,1,0,1,30:45
3,3,3,2025-09-21,Sun,away,SEA,L,13,44,,16,21,76.2,233,2,11.1,13.00,143.6,0,0,33,87,2,2.6,54,320,5.93,3,3,5,5,2,92,11,7,4,22,3,9,0,0,8,70,1,0,1,27:45
4,4,4,2025-09-28,Sun,away,BUF,L,19,31,,16,22,72.7,191,2,8.7,8.45,110.2,3,18,32,165,2,5.2,57,356,6.25,1,1,4,4,2,83,10,9,1,20,3,10,0,1,11,55,0,1,1,31:21
5,5,5,2025-10-05,Sun,home,NYG,W,26,14,,26,40,65.0,199,2,5.0,3.73,72.8,1,3,29,136,0,4.7,70,335,4.79,0,0,2,2,2,75,10,11,2,23,3,10,3,5,8,95,3,2,5,31:50
6,6,6,2025-10-12,Sun,home,NWE,L,19,25,,18,26,69.2,260,3,10.0,12.31,139.9,1,1,31,73,0,2.4,58,333,5.74,1,1,2,2,3,144,12,5,2,19,6,13,1,2,11,65,0,0,0,31:44
7,7,7,2025-10-19,Sun,away,CHI,L,14,26,,15,26,57.7,164,0,6.3,4.58,60.4,1,8,40,222,2,5.6,67,386,5.76,4,4,2,2,3,129,10,13,0,23,3,12,1,1,10,92,0,1,1,36:19
8,8,8,2025-10-26,Sun,home,TAM,L,3,23,,15,24,62.5,124,0,5.2,5.17,75.7,3,28,29,88,1,3.0,56,212,3.79,3,3,2,2,3,151,8,5,1,14,3,13,1,2,4,25,1,0,1,32:56
9,9,9,2025-11-02,Sun,away,LAR,L,10,34,,24,32,75.0,267,4,8.3,10.84,138.9,2,14,43,171,1,4.0,77,438,5.69,1,0,5,4,2,100,14,13,3,30,7,14,2,2,3,32,0,0,0,43:53
10,10,10,2025-11-09,Sun,away,CAR,W,17,7,,17,25,68.0,102,0,4.1,2.28,59.1,2,22,23,73,1,3.2,50,175,3.50,1,0,1,1,4,204,6,5,2,13,3,9,0,1,1,5,1,1,2,26:39
11,11,12,2025-11-23,Sun,home,ATL,L,10,24,,16,23,69.6,181,2,7.9,7.65,103.7,3,18,29,121,0,4.2,55,302,5.49,3,3,1,1,5,210,7,6,0,13,3,12,1,1,9,82,0,1,1,27:09
12,12,13,2025-11-30,Sun,away,MIA,L,17,21,,12,23,52.2,134,0,5.8,3.87,51.7,4,23,32,164,1,5.1,59,298,5.05,4,4,1,1,4,201,8,8,0,16,4,12,0,1,3,15,0,1,1,30:08
13,13,14,2025-12-07,Sun,away,TAM,W,24,20,,14,30,46.7,122,1,4.1,3.23,55.1,0,0,39,179,1,4.6,69,301,4.36,2,2,2,2,1,31,4,11,4,19,3,13,2,7,7,49,0,1,1,32:12
14,14,15,2025-12-14,Sun,home,CAR,W,20,17,,15,24,62.5,154,1,6.4,7.25,94.8,1,9,31,127,1,4.1,56,281,5.02,1,1,2,2,3,142,7,7,1,15,7,14,2,3,11,103,1,0,1,28:16
15,15,16,2025-12-21,Sun,home,NYJ,W,29,6,,22,35,62.9,131,0,3.7,2.46,58.2,8,57,20,64,0,3.2,63,195,3.10,2,2,0,0,5,231,6,5,1,12,2,15,2,4,7,54,1,1,2,28:42
16,16,17,2025-12-28,Sun,away,TEN,W,34,26,,21,40,52.5,228,2,5.7,6.70,86.2,4,23,28,108,0,3.9,72,336,4.67,4,4,2,2,3,151,12,5,1,18,5,15,2,3,4,35,1,0,1,31:41
17,17,18,2026-01-04,Sun,away,ATL,L,17,19,,18,32,56.3,159,1,5.0,4.19,67.1,4,21,25,49,0,2.0,61,208,3.41,4,4,1,1,4,229,11,2,1,14,4,14,1,1,5,42,0,1,1,28:41
,,,,,,,6-11,306,383,,312,491,63.5,3046,25,6.2,6.31,89.4,45,290,517,2050,12,4.0,1053,5096,4.84,39,36,37,35,54,2534,162,122,29,313,73,213,18,34,116,913,10,10,20,533:47
