Rk,Gtm,week,date,day,loc,opp,result,pts,ptsa,ot,pass_cmp,pass_att,comp_perc,pass_yds,pass_td,pass_yds_per_att,adj_yds_per_att,qb_rating,sacks_all,yds_lost_sack,rush_att,rush_yds,rush_td,rush_yds_att,total_plays,total_yds,yds_per_play,fga,fgm,xpa,xpm,pnt,punt_yds,frst_down_by_pass,frst_down_by_rush,frst_down_by_pen,frst_downs,thrd_down_conv,thrd_down_att,frth_down_conv,frth_down_att,penalties,pen_yds,fumb_lost,ints,turnovers,time_of_poss
Rk,Gtm,Week,Date,Day,home,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP
1,1,1,2025-09-07,Sun,home,ARI,L,13,20,,27,46,58.7,208,0,4.5,4.52,69.8,1,6,22,107,1,4.9,69,315,4.57,3,2,1,1,4,202,12,5,4,21,5,14,1,2,13,89,0,0,0,26:14
2,2,2,2025-09-14,Sun,home,SFO,L,21,26,,25,34,73.5,186,3,5.5,7.24,115.6,3,21,30,121,0,4.0,67,307,4.58,1,0,3,3,4,171,12,6,3,21,4,11,1,2,7,45,1,0,1,29:15
3,3,3,2025-09-21,Sun,away,SEA,L,13,44,,28,41,68.3,205,1,5.0,4.39,77.8,2,13,27,79,0,2.9,70,284,4.06,3,2,1,1,6,243,12,4,5,21,5,15,0,2,11,77,0,1,1,32:15
4,4,4,2025-09-28,Sun,away,BUF,L,19,31,,18,28,64.3,109,1,3.9,3.00,68.9,3,17,34,189,1,5.6,65,298,4.58,2,2,1,1,3,142,7,14,1,22,5,13,0,2,4,41,0,1,1,28:39
5,5,5,2025-10-05,Sun,home,NYG,W,26,14,,22,32,68.8,244,1,7.6,8.25,101.6,0,0,30,88,0,2.9,62,332,5.35,6,4,2,2,2,83,10,5,3,18,7,15,1,1,7,43,0,0,0,28:10
6,6,6,2025-10-12,Sun,home,NWE,L,19,25,,20,26,76.9,223,0,8.6,8.58,101.9,2,4,23,73,1,3.2,51,296,5.80,4,4,1,1,2,70,7,7,3,17,3,9,0,0,8,67,1,0,1,28:16
7,7,7,2025-10-19,Sun,away,CHI,L,14,26,,20,32,62.5,209,2,6.5,3.56,63.2,4,24,17,44,0,2.6,53,253,4.77,1,0,2,2,3,127,9,3,4,16,3,10,0,2,5,30,1,3,4,23:41
8,8,8,2025-10-26,Sun,home,TAM,L,3,23,,32,51,62.7,227,0,4.5,2.69,56.6,5,37,15,48,0,3.2,71,275,3.87,1,1,0,0,3,121,13,4,0,17,8,16,2,4,8,40,2,2,4,27:04
9,9,9,2025-11-02,Sun,away,LAR,L,10,34,,15,25,60.0,167,1,6.7,5.68,76.6,1,9,14,57,0,4.1,40,224,5.60,1,1,1,1,4,184,8,1,1,10,2,9,0,2,5,33,1,1,2,16:07
10,10,10,2025-11-09,Sun,away,CAR,W,17,7,,19,28,67.9,266,2,9.5,10.93,122.0,2,16,37,122,0,3.3,67,388,5.79,1,1,2,2,4,177,9,8,0,17,8,17,2,3,6,60,1,0,1,33:21
11,11,12,2025-11-23,Sun,home,ATL,L,10,24,,30,45,66.7,214,0,4.8,3.76,68.2,5,29,28,79,0,2.8,78,293,3.76,3,1,1,1,3,106,11,8,2,21,5,16,2,5,4,36,1,1,2,32:51
12,12,13,2025-11-30,Sun,away,MIA,L,17,21,,26,38,68.4,213,2,5.6,5.47,89.0,4,26,27,81,0,3.0,69,294,4.26,1,1,0,0,6,293,12,6,2,20,4,12,0,1,6,45,1,1,2,29:52
13,13,14,2025-12-07,Sun,away,TAM,W,24,20,,13,20,65.0,121,0,6.1,3.80,60.6,3,23,32,139,3,4.3,55,260,4.73,2,1,3,3,3,152,9,7,0,16,5,11,0,1,10,82,0,1,1,27:48
14,14,15,2025-12-14,Sun,home,CAR,W,20,17,,24,33,72.7,256,1,7.8,8.36,105.1,5,16,25,81,1,3.2,63,337,5.35,2,2,2,2,2,95,14,7,6,27,6,11,1,2,9,78,0,0,0,31:44
15,15,16,2025-12-21,Sun,home,NYJ,W,29,6,,33,50,66.0,328,2,6.6,7.36,97.7,3,18,25,84,0,3.4,78,412,5.28,6,5,2,2,1,46,17,6,0,23,8,17,1,2,3,30,1,0,1,31:18
16,16,17,2025-12-28,Sun,away,TEN,W,34,26,,22,27,81.5,320,2,11.9,13.33,140.7,2,13,23,103,1,4.5,52,423,8.13,3,2,4,4,3,96,11,5,0,16,5,11,0,0,6,84,1,0,1,28:19
17,17,18,2026-01-04,Sun,away,ATL,L,17,19,,23,35,65.7,232,1,6.6,5.91,82.1,4,27,26,108,1,4.2,65,340,5.23,2,1,2,2,5,203,10,5,1,16,5,16,3,3,6,40,1,1,2,31:19
,,,,,,,6-11,306,383,,397,591,67.2,3728,19,6.3,6.04,86.6,49,299,435,1603,9,3.7,1075,5331,4.96,42,30,28,28,58,2511,183,101,35,319,88,223,14,34,118,920,12,12,24,486:13
